custom.jcoin:core_measure_section,name,title,type,description,trueValues,falseValues,constraints.enum,custom.jcoin:original_name,constraints.required,constraints.pattern,constraints.minimum,format,notes,constraints.maximum
Record and linkage,jdc_person_id,JCOIN data commons person identifier,string,The generated unique identifier specific to the JCOIN Data Commons for a given individual (client or staff).,,,,jdc_person_id,True,[A-Z][0-9]{3}-[0-9]{4},,,,
Record and linkage,visit_number,Visit Number,integer,A number that identifies the visit or timepoint of data collection (baseline=1 and each subsequent follow up is 2 or greater).,,,,visit_number,True,,1,,,
Record and linkage,shifted_visit_date,Visit Date (shifted),date,"This is the date of the visit (ie time point) after shifting by a random number 182 days before or 182 days after the actual visit date. The shifting is done on the individual level which retains the time interval between visits (and allows calculations of days between time points or other date fields which are shifted by the same number of days). To avoid issues with type conversion errors, the date is of type integer",,,,shifted_visit_dt,True,,,%Y%m%d,,
Record and linkage,visit_type,Visit Type,string,The visit type/category (either baseline or follow up),,,Baseline|Follow-up,visit_type,True,,,,,
Substance Use,last_drug_use,Last time drug use,string,[... you used alcohol or other drugs weekly or more often?  ] When was the last time you...,,,Never|More than a year ago|4 to 12 months ago|2 to 3 months ago|Past month|Do not know|Not reported,s1a,,,,,"Not reported not a part of the core measures but id'ed a few missing values that cant be accounted for by skip logic. In future, may want to make more precise",
Substance Use,last_getting_using_drugs,"Last time drug use: getting, using, or recovering",string,"[... You spent a lot of time either getting alcohol or other drugs, using alcohol or other drugs, or recovering from the effects of alcohol or other drugs (feeling sick)? ] When was the last time you...",,,Never|More than a year ago|4 to 12 months ago|2 to 3 months ago|Past month|Do not know|Not reported,s1b,,,,,"Not reported not a part of the core measures but id'ed a few missing values that cant be accounted for by skip logic. In future, may want to make more precise",
Substance Use,last_social_problems,Last time drug use: social dysfunction,string,"[... You kept using alcohol or other drugs even though it was causing social   problems, leading to fights, or getting you into trouble with other people? ] When was the last time you...",,,Never|More than a year ago|4 to 12 months ago|2 to 3 months ago|Past month|Do not know|Not reported,s1c,,,,,"Not reported not a part of the core measures but id'ed a few missing values that cant be accounted for by skip logic. In future, may want to make more precise",
Substance Use,last_work_life_disruption,Last time drug use: work or life dysfunction,string,"[… your use of alcohol or other drugs caused you to give up or reduce your involvement in activities at work, school, home or social events? ] When was the last time you...",,,Never|More than a year ago|4 to 12 months ago|2 to 3 months ago|Past month|Do not know|Not reported,s1d,,,,,"Not reported not a part of the core measures but id'ed a few missing values that cant be accounted for by skip logic. In future, may want to make more precise",
Substance Use,last_withdrawal,Last time drug use: withdrawal,string,"[... You had withdrawal problems from alcohol or other drugs like shaky hands, throwing up, having trouble sitting still or sleeping, or you used any  alcohol or other drugs to stop being sick or avoid withdrawal problems? ] When was the last time you...",,,Never|More than a year ago|4 to 12 months ago|2 to 3 months ago|Past month|Do not know|Not reported,s1e,,,,,"Not reported not a part of the core measures but id'ed a few missing values that cant be accounted for by skip logic. In future, may want to make more precise",
Substance Use,last_used_opioids,Last time drug use: any opioids,string,"[... used any kind of heroin, fentanyl or other opioid?(such as codeine, Darvocet, Darvon, Demerol, Dilaudid, Karachi, OxyContin, Oxys, Percocet, Propoxyphene, morphine, opium, Talwin or Tylenol with codeine, Vicodin, Zohydro)?] When was the last time...",,,Never|More than a year ago|4 to 12 months ago|2 to 3 months ago|Past month|Do not know|Not reported,s2a,,,,,"Not reported not a part of the core measures but id'ed a few missing values that cant be accounted for by skip logic. In future, may want to make more precise",
