Category/Core Measure Section	Variable Name	Variable Title	Variable Description/Question	Variable Type	Required	Max Length (if string type)	Regular Expression pattern (see examples)	Possible Values	Notes
Record and linkage	jdc_person_id	JCOIN data commons person identifier	The generated unique identifier specific to the JCOIN Data Commons for a given individual (client or staff).	string	True	9.0	[A-Z][0-9][0-9][0-9]-[0-9][0-9][0-9][0-9]		
Enrollment	quarter_enrolled	Quarter Enrolled	The financial quarter and year of enrollment	string	True	6.0	[0-9][0-9][0-9][0-9]Q[0-9]		
Enrollment	state_of_site_enrollment	State of Site For Enrollment	The U.S. State abbreviation of the site where client (participant) was initially enrolled	string	True	2.0	[A-Z][A-Z]		
Enrollment	current_study_status	Current Study Status	A summary of the current status where client (participant) is in study	string	True			['On study', 'Dropped out', 'Withdrawn by investigator', 'Completed study', 'Unknown']	
	d1	Birth date	What is your birth date?	date					
	d1a	Age	About how old are you? (top coded at 90)	integer					
	o1	Sex at birth	What sex was originally listed on your birth certificate?	string				['Male', 'Female', 'Decline to answer', 'Something else']	
Demographics	o2	Gender Identity	What is your gender identity?	string	False			['Male', 'Female', 'Transgender man/trans man/female-to-male (FTM)', 'Transgender woman/trans woman/male-to-female (MTF)', 'Genderqueer/gender nonconforming/neither exclusively male nor female', 'Additional gender category (or other)', 'Not reported']	"For gender/orientation/identity, use items O1-O2 if possible, otherwise use D4a-D4c.   [Must use one or the other.]  False if not 'Male' and not 'Transfgender' else True"
Demographics	d4b	Gender Identity (condensed)	What is your gender identity?	string	False			['Male', 'Female', 'Transgender', 'Gender nonconforming', 'Something else', 'Not reported']	For gender/orientation/identity, use items O1-O2 if possible, otherwise use D4a-D4c.   [Must use one or the other.]
Demographics	d3_white	Race: White	[White] What is your race? SELECT ALL THAT APPLY	string	True			['Yes', 'No', 'Unknown']	
Demographics	d3_black	Race: Black or African American	[Black or African American] What is your race? SELECT ALL THAT APPLY	string	True			['Yes', 'No', 'Unknown']	
Demographics	d3_american_indian	Race: American Indian or Alaska Native	[American Indian or Alaska Native] What is your race? SELECT ALL THAT APPLY	string	True			['Yes', 'No', 'Unknown']	
Demographics	d3_hawaiian	Race: Native Hawaiian or Other Pacific Islander	[Native Hawaiian or Other Pacific Islander] What is your race? SELECT ALL THAT APPLY	string	True			['Yes', 'No', 'Unknown']	
Demographics	d3_asian	Race: Asian	[Asian] What is your race? SELECT ALL THAT APPLY	string	True			['Yes', 'No', 'Unknown']	
Demographics	d3_other	Race: Other	[Other] What is your race? SELECT ALL THAT APPLY	string	True			['Yes', 'No', 'Unknown']	
Demographics	d3_specify_tribe	Race: American indian principal tribe or community specified	[American indian principal tribe or community specified] What is your race? SELECT ALL THAT APPLY	string	False	80.0			
