Category/Core Measure Section	Variable Name	Variable Title	Variable Description/Question	Variable Type	Required	Regular Expression pattern (see examples)	Possible Values	Notes
Record and linkage	jdc_person_id	JCOIN data commons person identifier	The generated unique identifier specific to the JCOIN Data Commons for a given individual (client or staff).	string	True	[A-Z][0-9]{3}-[0-9]{4}		
Record and linkage	visit_number	Visit Number	A number that identifies the visit or timepoint of data collection (baseline=1 and each subsequent follow up is 2 or greater).	integer	True			
	shifted_visit_dt	Visit Date (shifted)	This is the date of the visit (ie time point) after shifting by a random number 182 days before or 182 days after the actual visit date. The shifting is done on the individual level which retains the time interval between visits (and allows calculations of days between time points or other date fields which are shifted by the same number of days). To avoid issues with type conversion errors, the date is of type integer	date	True	[0-9]{8}		
Record and linkage	visit_type	Visit Type	The visit type/category (either baseline or follow up)	string	True		['Baseline', 'Follow-up']	
Substance Use	s1a	Last time drug use	[... you used alcohol or other drugs weekly or more often?  ] When was the last time you…	string	True		['Never', 'More than a year ago', '4 to 12 months ago', '2 to 3 months ago', 'Past month', 'Do not know', 'Not reported']	Not reported not a part of the core measures but id'ed a few missing values that cant be accounted for by skip logic. In future, may want to make more precise
Substance Use	s1b	Last time drug use: getting, using, or recovering	[... You spent a lot of time either getting alcohol or other drugs, using alcohol or other drugs, or recovering from the effects of alcohol or other drugs (feeling sick)? ] When was the last time you…	string			['Never', 'More than a year ago', '4 to 12 months ago', '2 to 3 months ago', 'Past month', 'Do not know', 'Not reported']	Not reported not a part of the core measures but id'ed a few missing values that cant be accounted for by skip logic. In future, may want to make more precise
Substance Use	s1c	Last time drug use: social dysfunction	[... You kept using alcohol or other drugs even though it was causing social   problems, leading to fights, or getting you into trouble with other people? ] When was the last time you…	string			['Never', 'More than a year ago', '4 to 12 months ago', '2 to 3 months ago', 'Past month', 'Do not know', 'Not reported']	Not reported not a part of the core measures but id'ed a few missing values that cant be accounted for by skip logic. In future, may want to make more precise
Substance Use	s1d	Last time drug use: work or life dysfunction	[… your use of alcohol or other drugs caused you to give up or reduce your involvement in activities at work, school, home or social events? ] When was the last time you…	string			['Never', 'More than a year ago', '4 to 12 months ago', '2 to 3 months ago', 'Past month', 'Do not know', 'Not reported']	Not reported not a part of the core measures but id'ed a few missing values that cant be accounted for by skip logic. In future, may want to make more precise
Substance Use	s1e	Last time drug use: withdrawal	[... You had withdrawal problems from alcohol or other drugs like shaky hands, throwing up, having trouble sitting still or sleeping, or you used any  alcohol or other drugs to stop being sick or avoid withdrawal problems? ] When was the last time you…	string			['Never', 'More than a year ago', '4 to 12 months ago', '2 to 3 months ago', 'Past month', 'Do not know', 'Not reported']	Not reported not a part of the core measures but id'ed a few missing values that cant be accounted for by skip logic. In future, may want to make more precise
Substance Use	s2a	Last time drug use: any opioids	[... used any kind of heroin, fentanyl or other opioid?(such as codeine, Darvocet, Darvon, Demerol, Dilaudid, Karachi, OxyContin, Oxys, Percocet, Propoxyphene, morphine, opium, Talwin or Tylenol with codeine, Vicodin, Zohydro)?] When was the last time…	string			['Never', 'More than a year ago', '4 to 12 months ago', '2 to 3 months ago', 'Past month', 'Do not know', 'Not reported']	Not reported not a part of the core measures but id'ed a few missing values that cant be accounted for by skip logic. In future, may want to make more precise
Substance Use	s2b	Last time drug use: opioid overdose	[... had an opioid overdose? [used enough of the drug that it produced a life-threatening reaction that required medical attention]] When was the last time…	string			['Never', 'More than a year ago', '4 to 12 months ago', '2 to 3 months ago', 'Past month', 'Do not know', 'Not reported']	Not reported not a part of the core measures but id'ed a few missing values that cant be accounted for by skip logic. In future, may want to make more precise
Substance Use	s2c	Last time drug use: OUD medication-assisted treatment	[... went to any kind of medication assisted treatment for opioid use disorder?] When was the last time…	string			['Never', 'More than a year ago', '4 to 12 months ago', '2 to 3 months ago', 'Past month', 'Do not know', 'Not reported']	Not reported not a part of the core measures but id'ed a few missing values that cant be accounted for by skip logic. In future, may want to make more precise
Substance Use	s3a	Opioid Overdose Count	[...overdose on heroin, fentanyl or other opioids?  [Overdose means that you took enough of the drug that it caused a life-threatening reaction that required medical attention] ] During the past xx days (since last assessment), how many times did you (CAN CODE 0 IF NEVER ON S2b). . .	integer				Overdose means that you took enough of the drug that it caused a life-threatening reaction that required medical attention
Substance Use	s3b	Opioid Overdose Count: Receiving Naloxone	[...did you receive naloxone (Evzio or Narcan) to reverse your overdose?  ] During the past xx days (since last assessment), how many times did you (CAN CODE 0 IF NEVER ON S2b). . .	integer				Overdose means that you took enough of the drug that it caused a life-threatening reaction that required medical attention
Substance Use	s3c	Person Who Administered Nalaxone for Overdose	Who administered the naloxone or Narcan? (SELECT ALL THAT APPLY)	array				TODO: expand fields to each of the possible selections
Substance Use	s3d	Drugs 4 hrs Before Overdose	What drugs had you taken in the 4 hours before you overdosed? (SELECT ALL THAT APPLY)	array				TODO: expand fields to each of the possible selections
Substance Use	s3e	Emergency Medical Service Following Overdose	[...receive emergency medical service following an overdose?  ] During the past xx days (since last assessment), how many times did you (CAN CODE 0 IF NEVER ON S2b). . .	integer				
Substance Use	s3f	Emergency Department Visit Count Following Overdose	[...go to the emergency department following an overdose?  ] During the past xx days (since last assessment), how many times did you (CAN CODE 0 IF NEVER ON S2b). . .	integer				
Substance Use	s3g	Hospital Admissions Count Following Overdose	[...get admitted to the hospital following an overdose?  ] During the past xx days (since last assessment), how many times did you (CAN CODE 0 IF NEVER ON S2b). . .	integer				
Substance Use	s3h	Substance Use Treatment Referral Count Following Overdose	[...receive a referral to substance use treatment from the police, EMS, ED or hospital staff?  ] During the past xx days (since last assessment), how many times did you (CAN CODE 0 IF NEVER ON S2b). . .	integer				
Substance Use	s4a	Drug Use Count	[...on how many days did you use any heroin, fentanyl, opioids, alcohol, marijuana or other illicit drugs?    ] During the past xx days (since last assessment), on how many days did you. . . [Write 0 days if no use]	integer				
Substance Use	s4b	Alcohol Use Count	[...how many times did you drink any kind of alcohol (beer, gin, rum, scotch, tequila, whiskey, wine or mixed drinks)?    ] During the past xx days (since last assessment), on how many days did you. . . [Write 0 days if no use]	integer				
Substance Use	s4c	Alcohol Use Count: Binge Drinking	[...how many times did you have 5 or more drinks?    ] During the past xx days (since last assessment), on how many days did you. . . [Write 0 days if no use]	integer				
Substance Use	s4d	Marijuana use count: medical	[...how many times did you use medical marijuana that was obtained from a dispensary with your own recommendation card or prescription?    ] During the past xx days (since last assessment), on how many days did you. . . [Write 0 days if no use]	integer				
Substance Use	s4e	Marijuana use count: Not own	[... how many times did you use other marijuana, including hashish, edibles, tinctures or concentrated drops, blunts or other forms of THC (cannabis, herb, pot, reefer, weed), or medical marijuana that was not your own?     ] During the past xx days (since last assessment), on how many days did you. . . [Write 0 days if no use]	integer				
Substance Use	s4f	Opioid use count: Heroin	[... how many times did you use heroin (alone or mixed with other drugs)?     ] During the past xx days (since last assessment), on how many days did you. . . [Write 0 days if no use]	integer				
Substance Use	s4g	Opioid use count: Fentanyl	[... how many times did you use fentanyl (alone or mixed with other drugs)?    ] During the past xx days (since last assessment), on how many days did you. . . [Write 0 days if no use]	integer				
Substance Use	s4h	Opioid use count: Street Methadone	[... how many times did you use nonprescription or street methadone?     ] During the past xx days (since last assessment), on how many days did you. . . [Write 0 days if no use]	integer				
Substance Use	s4j	Opioid use count: Suboxone	[... how many times did you use use nonprescription or street Suboxone?       ] During the past xx days (since last assessment), on how many days did you. . . [Write 0 days if no use]	integer				
Substance Use	s4k	Opioid use count: other	[... how many times did you use other opioids, opiates, painkillers, or other analgesics (such as codeine, Darvocet, Darvon, Demerol, Dilaudid, Karachi, OxyContin, Oxys, Percocet, Propoxyphene, morphine, opium, Talwin or Tylenol with codeine, Vicodin, Zohydro)?       ] During the past xx days (since last assessment), on how many days did you. . . [Write 0 days if no use]	integer				
Substance Use	s4m	Cocaine use count	[... how many times did you use crack, smoked rock, freebase, or other forms of cocaine?       ] During the past xx days (since last assessment), on how many days did you. . . [Write 0 days if no use]	integer				
Substance Use	s4n	Speed use count	[... how many times did you use any methamphetamines, amphetamines, or other forms of speed?       ] During the past xx days (since last assessment), on how many days did you. . . [Write 0 days if no use]	integer				
Substance Use	s4p	Benzodiazapine, anti-anxiety, and tranquilizer use count	[... how many times did you use any benzodiazepines, anti-anxiety drugs or tranquilizers (such as Ativan, Equanil, Dalmane, Deprol, Diazepam, Klonopin, Librium, Lortab, Meprobamate, Miltown, Prosom, Serax, Traxene, Valium, Verseed, Xanax)?      ] During the past xx days (since last assessment), on how many days did you. . . [Write 0 days if no use]	integer				
